,Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
43684,NDCincond,0,E1_COK,IMPCOK,,2040,,,,,,5.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43685,NDCincond,0,E1_COK,IMPCOK,,2041,,,,,,5.4931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43686,NDCincond,0,E1_COK,IMPCOK,,2042,,,,,,5.5229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43687,NDCincond,0,E1_COK,IMPCOK,,2043,,,,,,5.5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43688,NDCincond,0,E1_COK,IMPCOK,,2044,,,,,,5.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43689,NDCincond,0,E1_COK,IMPCOK,,2045,,,,,,5.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43690,NDCincond,0,E1_COK,IMPCOK,,2046,,,,,,5.5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43691,NDCincond,0,E1_COK,IMPCOK,,2047,,,,,,5.5882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43692,NDCincond,0,E1_COK,IMPCOK,,2048,,,,,,5.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43693,NDCincond,0,E1_COK,IMPCOK,,2049,,,,,,5.6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43694,NDCincond,0,E1_COK,IMPCOK,,2050,,,,,,5.6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43695,NDCincond,0,E0_NGS,IMPNGS,,2027,,,,,,0.117616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43696,NDCincond,0,E0_NGS,IMPNGS,,2028,,,,,,0.464477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43697,NDCincond,0,E0_NGS,IMPNGS,,2029,,,,,,0.363555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43698,NDCincond,0,E0_NGS,IMPNGS,,2030,,,,,,0.507444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43699,NDCincond,0,E0_NGS,IMPNGS,,2031,,,,,,0.786363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43700,NDCincond,0,E0_NGS,IMPNGS,,2032,,,,,,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43701,NDCincond,0,E0_NGS,IMPNGS,,2033,,,,,,1.36467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43702,NDCincond,0,E0_NGS,IMPNGS,,2034,,,,,,1.08779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43703,NDCincond,0,E0_NGS,IMPNGS,,2035,,,,,,1.27011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43704,NDCincond,0,E0_NGS,IMPNGS,,2036,,,,,,1.58537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43705,NDCincond,0,E0_NGS,IMPNGS,,2037,,,,,,1.90874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43706,NDCincond,0,E0_NGS,IMPNGS,,2038,,,,,,2.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43707,NDCincond,0,E0_NGS,IMPNGS,,2039,,,,,,2.00363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43708,NDCincond,0,E0_NGS,IMPNGS,,2040,,,,,,2.35301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43709,NDCincond,0,E0_NGS,IMPNGS,,2041,,,,,,2.26949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43710,NDCincond,0,E0_NGS,IMPNGS,,2042,,,,,,2.76885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43711,NDCincond,0,E0_NGS,IMPNGS,,2043,,,,,,2.39224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43712,NDCincond,0,E0_NGS,IMPNGS,,2044,,,,,,2.88974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43713,NDCincond,0,E0_NGS,IMPNGS,,2045,,,,,,2.5163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43714,NDCincond,0,E0_NGS,IMPNGS,,2046,,,,,,3.01725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43715,NDCincond,0,E0_NGS,IMPNGS,,2047,,,,,,3.08365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43716,NDCincond,0,E0_NGS,IMPNGS,,2048,,,,,,2.71497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43717,NDCincond,0,E0_NGS,IMPNGS,,2049,,,,,,2.78455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43718,NDCincond,0,E0_NGS,IMPNGS,,2050,,,,,,2.85624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43719,NDCincond,0,E0_SUG,PROSUG,,2021,,,,,,50.2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43720,NDCincond,0,E0_SUG,PROSUG,,2022,,,,,,51.6487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43721,NDCincond,0,E0_SUG,PROSUG,,2023,,,,,,54.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43722,NDCincond,0,E0_SUG,PROSUG,,2024,,,,,,55.9953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43723,NDCincond,0,E0_SUG,PROSUG,,2025,,,,,,57.2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43724,NDCincond,0,E0_SUG,PROSUG,,2026,,,,,,56.8614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43725,NDCincond,0,E0_SUG,PROSUG,,2027,,,,,,56.3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43726,NDCincond,0,E0_SUG,PROSUG,,2028,,,,,,55.8322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43727,NDCincond,0,E0_SUG,PROSUG,,2029,,,,,,55.2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43728,NDCincond,0,E0_SUG,PROSUG,,2030,,,,,,54.6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43729,NDCincond,0,E0_SUG,PROSUG,,2031,,,,,,53.5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43730,NDCincond,0,E0_SUG,PROSUG,,2032,,,,,,51.8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43731,NDCincond,0,E0_SUG,PROSUG,,2033,,,,,,49.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43732,NDCincond,0,E0_SUG,PROSUG,,2034,,,,,,47.6635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43733,NDCincond,0,E0_SUG,PROSUG,,2035,,,,,,45.1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43734,NDCincond,0,E0_SUG,PROSUG,,2036,,,,,,42.5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43735,NDCincond,0,E0_SUG,PROSUG,,2037,,,,,,40.0713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43736,NDCincond,0,E0_SUG,PROSUG,,2038,,,,,,37.8028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43737,NDCincond,0,E0_SUG,PROSUG,,2039,,,,,,36.2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43738,NDCincond,0,E0_SUG,PROSUG,,2040,,,,,,34.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43739,NDCincond,0,E0_SUG,PROSUG,,2041,,,,,,34.7078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43740,NDCincond,0,E0_SUG,PROSUG,,2042,,,,,,33.6056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43741,NDCincond,0,E0_SUG,PROSUG,,2043,,,,,,32.4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43742,NDCincond,0,E0_SUG,PROSUG,,2044,,,,,,31.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43743,NDCincond,0,E0_SUG,PROSUG,,2045,,,,,,30.3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43744,NDCincond,0,E0_SUG,PROSUG,,2046,,,,,,29.2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43745,NDCincond,0,E0_SUG,PROSUG,,2047,,,,,,28.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43746,NDCincond,0,E0_SUG,PROSUG,,2048,,,,,,27.1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43747,NDCincond,0,E0_SUG,PROSUG,,2049,,,,,,26.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43748,NDCincond,0,E0_SUG,PROSUG,,2050,,,,,,24.9422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43749,NDCincond,0,E0_BMS,PROBMS,,2021,,,,,,46.6338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43750,NDCincond,0,E0_BMS,PROBMS,,2022,,,,,,47.3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43751,NDCincond,0,E0_BMS,PROBMS,,2023,,,,,,49.2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43752,NDCincond,0,E0_BMS,PROBMS,,2024,,,,,,50.8589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43753,NDCincond,0,E0_BMS,PROBMS,,2025,,,,,,51.9187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43754,NDCincond,0,E0_BMS,PROBMS,,2026,,,,,,52.9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43755,NDCincond,0,E0_BMS,PROBMS,,2027,,,,,,52.7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43756,NDCincond,0,E0_BMS,PROBMS,,2028,,,,,,51.3352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43757,NDCincond,0,E0_BMS,PROBMS,,2029,,,,,,50.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43758,NDCincond,0,E0_BMS,PROBMS,,2030,,,,,,51.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43759,NDCincond,0,E0_BMS,PROBMS,,2031,,,,,,50.4871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43760,NDCincond,0,E0_BMS,PROBMS,,2032,,,,,,50.0442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43761,NDCincond,0,E0_BMS,PROBMS,,2033,,,,,,49.8419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43762,NDCincond,0,E0_BMS,PROBMS,,2034,,,,,,50.1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43763,NDCincond,0,E0_BMS,PROBMS,,2035,,,,,,49.7274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43764,NDCincond,0,E0_BMS,PROBMS,,2036,,,,,,49.0743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43765,NDCincond,0,E0_BMS,PROBMS,,2037,,,,,,48.2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43766,NDCincond,0,E0_BMS,PROBMS,,2038,,,,,,47.1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43767,NDCincond,0,E0_BMS,PROBMS,,2039,,,,,,46.1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43768,NDCincond,0,E0_BMS,PROBMS,,2040,,,,,,43.5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43769,NDCincond,0,E0_BMS,PROBMS,,2041,,,,,,43.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43770,NDCincond,0,E0_BMS,PROBMS,,2042,,,,,,42.9499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43771,NDCincond,0,E0_BMS,PROBMS,,2043,,,,,,43.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43772,NDCincond,0,E0_BMS,PROBMS,,2044,,,,,,42.8382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43773,NDCincond,0,E0_BMS,PROBMS,,2045,,,,,,43.3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43774,NDCincond,0,E0_BMS,PROBMS,,2046,,,,,,44.4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43775,NDCincond,0,E0_BMS,PROBMS,,2047,,,,,,46.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43776,NDCincond,0,E0_BMS,PROBMS,,2048,,,,,,48.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43777,NDCincond,0,E0_BMS,PROBMS,,2049,,,,,,49.6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43778,NDCincond,0,E0_BMS,PROBMS,,2050,,,,,,46.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43779,NDCincond,0,E1_ELE,PWRGEO,,2021,,,,,,5.7335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43780,NDCincond,0,E1_ELE,PWRGEO,,2022,,,,,,5.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43781,NDCincond,0,E1_ELE,PWRGEO,,2023,,,,,,5.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43782,NDCincond,0,E1_ELE,PWRGEO,,2024,,,,,,4.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43783,NDCincond,0,E1_ELE,PWRGEO,,2025,,,,,,5.40109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43784,NDCincond,0,E1_ELE,PWRGEO,,2026,,,,,,5.29327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43785,NDCincond,0,E1_ELE,PWRGEO,,2027,,,,,,5.31161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43786,NDCincond,0,E1_ELE,PWRGEO,,2028,,,,,,5.33508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43787,NDCincond,0,E1_ELE,PWRGEO,,2029,,,,,,6.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43788,NDCincond,0,E1_ELE,PWRGEO,,2030,,,,,,6.24475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43789,NDCincond,0,E1_ELE,PWRGEO,,2031,,,,,,6.24819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43790,NDCincond,0,E1_ELE,PWRGEO,,2032,,,,,,6.24389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43791,NDCincond,0,E1_ELE,PWRGEO,,2033,,,,,,6.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43792,NDCincond,0,E1_ELE,PWRGEO,,2034,,,,,,6.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43793,NDCincond,0,E1_ELE,PWRGEO,,2035,,,,,,6.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43794,NDCincond,0,E1_ELE,PWRGEO,,2036,,,,,,6.90795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43795,NDCincond,0,E1_ELE,PWRGEO,,2037,,,,,,6.90795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43796,NDCincond,0,E1_ELE,PWRGEO,,2038,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43797,NDCincond,0,E1_ELE,PWRGEO,,2039,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43798,NDCincond,0,E1_ELE,PWRGEO,,2040,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43799,NDCincond,0,E1_ELE,PWRGEO,,2041,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43800,NDCincond,0,E1_ELE,PWRGEO,,2042,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43801,NDCincond,0,E1_ELE,PWRGEO,,2043,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43802,NDCincond,0,E1_ELE,PWRGEO,,2044,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43803,NDCincond,0,E1_ELE,PWRGEO,,2045,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43804,NDCincond,0,E1_ELE,PWRGEO,,2046,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43805,NDCincond,0,E1_ELE,PWRGEO,,2047,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43806,NDCincond,0,E1_ELE,PWRGEO,,2048,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43807,NDCincond,0,E1_ELE,PWRGEO,,2049,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43808,NDCincond,0,E1_ELE,PWRGEO,,2050,,,,,,8.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43809,NDCincond,0,E1_ELE,PWRHYDDAM,,2021,,,,,,13.4721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43810,NDCincond,0,E1_ELE,PWRHYDDAM,,2022,,,,,,13.5716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43811,NDCincond,0,E1_ELE,PWRHYDDAM,,2023,,,,,,13.7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43812,NDCincond,0,E1_ELE,PWRHYDDAM,,2024,,,,,,13.7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43813,NDCincond,0,E1_ELE,PWRHYDDAM,,2025,,,,,,14.6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43814,NDCincond,0,E1_ELE,PWRHYDDAM,,2026,,,,,,14.9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43815,NDCincond,0,E1_ELE,PWRHYDDAM,,2027,,,,,,15.2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43816,NDCincond,0,E1_ELE,PWRHYDDAM,,2028,,,,,,15.5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43817,NDCincond,0,E1_ELE,PWRHYDDAM,,2029,,,,,,15.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43818,NDCincond,0,E1_ELE,PWRHYDDAM,,2030,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43819,NDCincond,0,E1_ELE,PWRHYDDAM,,2031,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43820,NDCincond,0,E1_ELE,PWRHYDDAM,,2032,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43821,NDCincond,0,E1_ELE,PWRHYDDAM,,2033,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43822,NDCincond,0,E1_ELE,PWRHYDDAM,,2034,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43823,NDCincond,0,E1_ELE,PWRHYDDAM,,2035,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43824,NDCincond,0,E1_ELE,PWRHYDDAM,,2036,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43825,NDCincond,0,E1_ELE,PWRHYDDAM,,2037,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43826,NDCincond,0,E1_ELE,PWRHYDDAM,,2038,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43827,NDCincond,0,E1_ELE,PWRHYDDAM,,2039,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43828,NDCincond,0,E1_ELE,PWRHYDDAM,,2040,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43829,NDCincond,0,E1_ELE,PWRHYDDAM,,2041,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43830,NDCincond,0,E1_ELE,PWRHYDDAM,,2042,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43831,NDCincond,0,E1_ELE,PWRHYDDAM,,2043,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43832,NDCincond,0,E1_ELE,PWRHYDDAM,,2044,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43833,NDCincond,0,E1_ELE,PWRHYDDAM,,2045,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43834,NDCincond,0,E1_ELE,PWRHYDDAM,,2046,,,,,,16.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43835,NDCincond,0,E1_ELE,PWRHYDDAM,,2047,,,,,,16.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43836,NDCincond,0,E1_ELE,PWRHYDDAM,,2048,,,,,,16.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43837,NDCincond,0,E1_ELE,PWRHYDDAM,,2049,,,,,,16.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43838,NDCincond,0,E1_ELE,PWRHYDDAM,,2050,,,,,,16.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43839,NDCincond,0,E1_ELE,PWRHYDROR,,2021,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43840,NDCincond,0,E1_ELE,PWRHYDROR,,2022,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43841,NDCincond,0,E1_ELE,PWRHYDROR,,2023,,,,,,19.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43842,NDCincond,0,E1_ELE,PWRHYDROR,,2024,,,,,,19.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43843,NDCincond,0,E1_ELE,PWRHYDROR,,2025,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43844,NDCincond,0,E1_ELE,PWRHYDROR,,2026,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43845,NDCincond,0,E1_ELE,PWRHYDROR,,2027,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43846,NDCincond,0,E1_ELE,PWRHYDROR,,2028,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43847,NDCincond,0,E1_ELE,PWRHYDROR,,2029,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43848,NDCincond,0,E1_ELE,PWRHYDROR,,2030,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43849,NDCincond,0,E1_ELE,PWRHYDROR,,2031,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43850,NDCincond,0,E1_ELE,PWRHYDROR,,2032,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43851,NDCincond,0,E1_ELE,PWRHYDROR,,2033,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43852,NDCincond,0,E1_ELE,PWRHYDROR,,2034,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43853,NDCincond,0,E1_ELE,PWRHYDROR,,2035,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43854,NDCincond,0,E1_ELE,PWRHYDROR,,2036,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43855,NDCincond,0,E1_ELE,PWRHYDROR,,2037,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43856,NDCincond,0,E1_ELE,PWRHYDROR,,2038,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43857,NDCincond,0,E1_ELE,PWRHYDROR,,2039,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43858,NDCincond,0,E1_ELE,PWRHYDROR,,2040,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43859,NDCincond,0,E1_ELE,PWRHYDROR,,2041,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43860,NDCincond,0,E1_ELE,PWRHYDROR,,2042,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43861,NDCincond,0,E1_ELE,PWRHYDROR,,2043,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43862,NDCincond,0,E1_ELE,PWRHYDROR,,2044,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43863,NDCincond,0,E1_ELE,PWRHYDROR,,2045,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43864,NDCincond,0,E1_ELE,PWRHYDROR,,2046,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43865,NDCincond,0,E1_ELE,PWRHYDROR,,2047,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43866,NDCincond,0,E1_ELE,PWRHYDROR,,2048,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43867,NDCincond,0,E1_ELE,PWRHYDROR,,2049,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43868,NDCincond,0,E1_ELE,PWRHYDROR,,2050,,,,,,20.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43869,NDCincond,0,E1_ELE,PWRSPVTRN,,2021,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43870,NDCincond,0,E1_ELE,PWRSPVTRN,,2022,,,,,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43871,NDCincond,0,E1_ELE,PWRSPVTRN,,2023,,,,,,0.0320324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43872,NDCincond,0,E1_ELE,PWRSPVTRN,,2024,,,,,,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43873,NDCincond,0,E1_ELE,PWRSPVTRN,,2025,,,,,,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
